Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 24_level_0,Unnamed: 3_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0,Unnamed: 4_level_0,Unnamed: 33_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 25_level_0,Unnamed: 21_level_0,Unnamed: 35_level_0,Unnamed: 6_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 32_level_0,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 18_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 21_level_0,Unnamed: 22_level_0,Expected,Expected,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Standard,Expected,Expected,Expected
Konstantinos Mavropanos,2024-2025,26.0,West Ham,eng ENG,EFL Cup,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konstantinos Mavropanos,2024-2025,26.0,West Ham,eng ENG,1. Premier League,10.0,7.0,684.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,2020-2021,19.0,Ajax,,,,9.0,858.0,9.5,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,1.3,1.3,0.7,2.0,24.0,63.0,48.0,0.42,0.31,0.73,0.42,0.73,0.14,0.07,0.21,0.14,0.21,,,,,,,,,,,,,,,,,,,3 Leagues,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,2021-2022,20.0,Jong Ajax,,,,5.0,329.0,3.7,5.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,1.37,0.0,1.37,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,2021-2022,20.0,Ajax,,,,4.0,444.0,4.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.5,2.5,0.8,3.4,9.0,39.0,45.0,0.2,0.2,0.41,0.2,0.41,0.51,0.17,0.68,0.51,0.68,,,,,,,,,,,,,,,,,,,2 Leagues,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,2022-2023,21.0,Ajax,,,,26.0,2421.0,26.9,16.0,6.0,22.0,16.0,0.0,0.0,3.0,0.0,14.7,14.7,3.4,18.1,73.0,77.0,185.0,0.59,0.22,0.82,0.59,0.82,0.55,0.13,0.67,0.55,0.67,,,,,,,,,,,,,,,,,,,3 Leagues,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,2023-2024,22.0,Ajax,,,,2.0,180.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.5,1.6,11.0,5.0,27.0,0.5,0.5,1.0,0.5,1.0,0.57,0.24,0.81,0.57,0.81,,,,,,,,,,,,,,,,,,,1 League,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,2023-2024,22.0,West Ham,,,,39.0,3498.0,38.9,14.0,6.0,20.0,14.0,0.0,0.0,7.0,0.0,8.4,8.4,5.1,13.5,144.0,107.0,287.0,0.36,0.15,0.51,0.36,0.51,0.23,0.14,0.37,0.23,0.37,,,,,,,,,,,,,,,,,,,3 Leagues,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,2024-2025,23.0,West Ham,,,,8.0,693.0,7.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.8,2.8,0.8,3.6,37.0,20.0,66.0,0.26,0.13,0.39,0.26,0.39,0.38,0.11,0.49,0.38,0.49,,,,,,,,,,,,,,,,,,,2 Leagues,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2020-2021,27.0,Fulham,eng ENG,EFL Cup,,1.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2020-2021,27.0,Fulham,eng ENG,1. Premier League,,36.0,3240.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,48.0,1.33,161.0,114.0,73.9,5.0,13.0,18.0,9.0,25.0,6.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2021-2022,28.0,West Ham,eng ENG,EFL Cup,,3.0,300.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.6,17.0,15.0,88.2,1.0,1.0,1.0,2.0,66.7,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2021-2022,28.0,West Ham,,2. Europa Lg,,11.0,1020.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,0.71,38.0,31.0,78.9,5.0,2.0,4.0,5.0,45.5,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2021-2022,28.0,West Ham,eng ENG,FA Cup,,3.0,300.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.2,9.0,6.0,66.7,2.0,0.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2021-2022,28.0,West Ham,eng ENG,1. Premier League,,1.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2022-2023,29.0,West Ham,,3. Conf Lg,,13.0,1170.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,0.62,37.0,29.0,81.1,12.0,1.0,0.0,6.0,46.2,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2022-2023,29.0,West Ham,eng ENG,EFL Cup,,1.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2022-2023,29.0,West Ham,eng ENG,FA Cup,,2.0,180.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.5,10.0,7.0,70.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2022-2023,29.0,West Ham,eng ENG,1. Premier League,,2.0,309.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,2.04,16.0,9.0,68.8,0.0,1.0,1.0,1.0,50.0,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2023-2024,30.0,West Ham,eng ENG,EFL Cup,,1.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,11.0,6.0,54.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2023-2024,30.0,West Ham,,2. Europa Lg,,1.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2023-2024,30.0,West Ham,eng ENG,1. Premier League,,31.0,2699.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,53.0,1.77,188.0,136.0,74.5,11.0,9.0,11.0,4.0,12.9,7.0,5.0,2.0,0.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,2024-2025,31.0,West Ham,eng ENG,1. Premier League,,8.0,675.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,1.87,32.0,19.0,56.3,2.0,2.0,4.0,1.0,12.5,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2020-2021,35.0,West Ham,eng ENG,FA Cup,,2.0,202.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.45,7.0,6.0,85.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2020-2021,35.0,West Ham,eng ENG,1. Premier League,,35.0,3150.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,44.0,1.26,138.0,97.0,70.3,17.0,8.0,10.0,10.0,28.6,5.0,3.0,1.0,1.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2021-2022,36.0,West Ham,,2. Europa Lg,,1.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2021-2022,36.0,West Ham,eng ENG,1. Premier League,,37.0,3330.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,50.0,1.35,162.0,111.0,70.4,16.0,8.0,13.0,8.0,21.6,6.0,2.0,3.0,1.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2022-2023,37.0,West Ham,eng ENG,FA Cup,,1.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2022-2023,37.0,West Ham,eng ENG,1. Premier League,,36.0,3111.0,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,48.0,1.39,154.0,106.0,70.1,11.0,6.0,19.0,8.0,22.2,4.0,2.0,1.0,1.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2023-2024,38.0,West Ham,eng ENG,EFL Cup,,2.0,180.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.5,8.0,7.0,87.5,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2023-2024,38.0,West Ham,,2. Europa Lg,,9.0,810.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,0.67,36.0,30.0,83.3,6.0,1.0,2.0,4.0,44.4,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2023-2024,38.0,West Ham,eng ENG,FA Cup,,2.0,180.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,10.0,8.0,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2023-2024,38.0,West Ham,eng ENG,1. Premier League,,7.0,721.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21.0,2.62,53.0,33.0,66.0,3.0,1.0,3.0,1.0,14.3,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2024-2025,39.0,West Ham,eng ENG,EFL Cup,,2.0,180.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.5,15.0,10.0,66.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Fabianski,2024-2025,39.0,West Ham,eng ENG,1. Premier League,,5.0,495.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,1.82,27.0,17.0,70.4,2.0,1.0,2.0,2.0,40.0,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2020-2021,18.0,Leeds United,eng ENG,Jr. PL2 — Div. 2,12.0,10.0,848.0,9.4,6.0,4.0,10.0,5.0,1.0,1.0,4.0,1.0,,,,,,,,0.64,0.42,1.06,0.53,0.96,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2020-2021,18.0,Leeds United,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2021-2022,19.0,Leeds United,eng ENG,EFL Cup,2.0,1.0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2021-2022,19.0,Leeds United,eng ENG,FA Cup,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2021-2022,19.0,Leeds United,eng ENG,Jr. PL2 — Div. 1,13.0,11.0,769.0,8.5,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,,,,,,,,0.7,0.12,0.82,0.59,0.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2021-2022,19.0,Leeds United,eng ENG,1. Premier League,6.0,0.0,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,5.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.19,0.17,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2022-2023,20.0,Leeds United,eng ENG,EFL Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2022-2023,20.0,Leeds United,eng ENG,FA Cup,2.0,2.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2022-2023,20.0,Leeds United,eng ENG,Jr. PL2 — Div. 2,2.0,2.0,180.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.5,2.0,2.5,0.5,2.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2022-2023,20.0,Leeds United,eng ENG,1. Premier League,28.0,12.0,1426.0,15.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.9,2.9,1.6,4.5,51.0,45.0,92.0,0.25,0.13,0.38,0.25,0.38,0.18,0.1,0.28,0.18,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2023-2024,21.0,Leeds United,eng ENG,2. Championship,43.0,41.0,3498.0,38.9,19.0,9.0,28.0,15.0,4.0,5.0,7.0,0.0,16.4,12.5,11.7,24.1,196.0,171.0,367.0,0.49,0.23,0.72,0.39,0.62,0.42,0.3,0.72,0.32,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2023-2024,21.0,Leeds United,eng ENG,EFL Cup,1.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2023-2024,21.0,Leeds United,eng ENG,FA Cup,2.0,0.0,43.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,2.09,2.09,4.19,2.09,4.19,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2024-2025,22.0,West Ham,eng ENG,EFL Cup,2.0,2.0,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,2024-2025,22.0,West Ham,eng ENG,1. Premier League,12.0,5.0,474.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.5,15.0,10.0,37.0,0.19,0.0,0.19,0.19,0.19,0.17,0.11,0.28,0.17,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edson Alvarez,2020-2021,22.0,Ajax,,1. Champions Lg,4.0,1.0,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edson Alvarez,2020-2021,22.0,Ajax,nl NED,1. Eredivisie,24.0,18.0,1551.0,17.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,4.4,4.4,1.2,5.6,31.0,142.0,21.0,0.12,0.12,0.23,0.12,0.23,0.25,0.07,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edson Alvarez,2020-2021,22.0,Ajax,,2. Europa Lg,6.0,6.0,518.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edson Alvarez,2021-2022,23.0,Ajax,,1. Champions Lg,7.0,7.0,556.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.1,0.6,3.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
