Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Lasse Riess,2021-2022,20,Mainz 05,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8th,0,Matches,,
Lasse Riess,2022-2023,21,Mainz 05,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9th,0,Matches,,
Lasse Riess,2023-2024,22,Mainz 05,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13th,0,Matches,,
Lasse Riess,2024-2025,23,Mainz 05,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9th,0,Matches,,
Michael Zetterer,2020-2021,25,Werder Bremen,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Michael Zetterer,2021-2022,26,Werder Bremen,de GER,2. 2. Bundesliga,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Michael Zetterer,2022-2023,27,Werder Bremen,de GER,1. Bundesliga,2,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Michael Zetterer,2023-2024,28,Werder Bremen,de GER,1. Bundesliga,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,
Michael Zetterer,2024-2025,29,Werder Bremen,de GER,1. Bundesliga,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Romano Schmid,2020-2021,20,Werder Bremen,de GER,1. Bundesliga,22,13,1177,13.1,0,3,3,0,0,0,2,0,0.7,0.7,1.3,2.0,19,57,63,0.00,0.23,0.23,0.00,0.23,0.05,0.10,0.15,0.05,0.15,Matches,,,,,,
Romano Schmid,2021-2022,21,Werder Bremen,de GER,2. 2. Bundesliga,33,29,2385,26.5,3,5,8,3,0,0,8,0,4.1,4.1,6.7,10.8,73,164,185,0.11,0.19,0.30,0.11,0.30,0.16,0.25,0.41,0.16,0.41,Matches,,,,,,
Romano Schmid,2022-2023,22,Werder Bremen,de GER,1. Bundesliga,27,15,1520,16.9,1,3,4,1,0,0,3,0,1.5,1.5,2.0,3.5,34,75,84,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,
Romano Schmid,2023-2024,23,Werder Bremen,de GER,1. Bundesliga,33,30,2601,28.9,4,6,10,4,0,0,5,0,5.2,5.2,6.3,11.5,75,144,165,0.14,0.21,0.35,0.14,0.35,0.18,0.22,0.40,0.18,0.40,Matches,,,,,,
Romano Schmid,2024-2025,24,Werder Bremen,de GER,1. Bundesliga,13,13,1150,12.8,1,1,2,1,0,0,0,0,1.2,1.2,2.2,3.4,52,107,75,0.08,0.08,0.16,0.08,0.16,0.10,0.17,0.26,0.10,0.26,Matches,,,,,,
Marvin Ducksch,2020-2021,26,Hannover 96,de GER,2. 2. Bundesliga,34,30,2586,28.7,16,8,24,13,3,3,4,0,17.0,14.6,5.7,20.3,38,81,219,0.56,0.28,0.84,0.45,0.73,0.59,0.20,0.79,0.51,0.71,Matches,,,,,,
Marvin Ducksch,2021-2022,27,Hannover 96,de GER,2. 2. Bundesliga,4,4,359,4.0,1,0,1,1,0,0,2,0,2.1,2.1,0.4,2.6,4,10,31,0.25,0.00,0.25,0.25,0.25,0.53,0.11,0.64,0.53,0.64,Matches,,,,,,
Marvin Ducksch,2022-2023,28,Werder Bremen,de GER,1. Bundesliga,34,34,2852,31.7,12,6,18,12,0,1,4,0,11.3,10.5,5.5,16.0,31,58,215,0.38,0.19,0.57,0.38,0.57,0.36,0.17,0.53,0.33,0.50,Matches,,,,,,
Marvin Ducksch,2023-2024,29,Werder Bremen,de GER,1. Bundesliga,33,32,2696,30.0,12,9,21,7,5,6,9,0,12.8,7.9,7.8,15.7,17,88,150,0.40,0.30,0.70,0.23,0.53,0.43,0.26,0.69,0.26,0.52,Matches,,,,,,
Marvin Ducksch,2024-2025,30,Werder Bremen,de GER,1. Bundesliga,13,13,1058,11.8,3,6,9,2,1,1,1,0,5.0,4.2,4.1,8.3,8,50,86,0.26,0.51,0.77,0.17,0.68,0.42,0.35,0.77,0.36,0.70,Matches,,,,,,
Mitchell Weiser,2020-2021,26,Leverkusen,de GER,1. Bundesliga,5,2,226,2.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,4,18,9,0.40,0.00,0.40,0.40,0.40,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,
Mitchell Weiser,2021-2022,27,Werder Bremen,de GER,2. 2. Bundesliga,24,17,1378,15.3,2,2,4,2,0,0,1,0,2.1,2.1,3.1,5.2,44,69,111,0.13,0.13,0.26,0.13,0.26,0.14,0.20,0.34,0.14,0.34,Matches,,,,,,
Mitchell Weiser,2022-2023,28,Werder Bremen,de GER,1. Bundesliga,30,29,2516,28.0,2,9,11,2,0,0,7,0,2.6,2.6,5.6,8.2,62,120,169,0.07,0.32,0.39,0.07,0.39,0.09,0.20,0.29,0.09,0.29,Matches,,,,,,
Mitchell Weiser,2023-2024,29,Werder Bremen,de GER,1. Bundesliga,30,30,2636,29.3,3,7,10,3,0,0,5,0,3.8,3.8,4.2,7.9,81,111,189,0.10,0.24,0.34,0.10,0.34,0.13,0.14,0.27,0.13,0.27,Matches,,,,,,
Mitchell Weiser,2024-2025,30,Werder Bremen,de GER,1. Bundesliga,12,12,1071,11.9,1,4,5,1,0,0,4,1,2.2,2.2,1.5,3.7,26,43,78,0.08,0.34,0.42,0.08,0.42,0.18,0.13,0.31,0.18,0.31,Matches,,,,,,
Senne Lynen,2020-2021,21,Union SG,be BEL,2. First Division B,20,11,933,10.4,1,1,2,1,0,0,2,0,,,,,,,,0.10,0.10,0.19,0.10,0.19,,,,,,Matches,,,,,,
Senne Lynen,2021-2022,22,Union SG,be BEL,1. First Division A,10,7,503,5.6,1,2,3,1,0,0,0,0,0.7,0.7,1.6,2.2,8,25,39,0.18,0.36,0.54,0.18,0.54,0.12,0.28,0.40,0.12,0.40,Matches,,,,,,
Senne Lynen,2022-2023,23,Union SG,,2. Europa Lg,10,10,889,9.9,1,0,1,1,0,0,2,0,0.7,0.7,0.7,1.4,6,29,6,0.10,0.00,0.10,0.10,0.10,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,
Senne Lynen,2023-2024,24,Werder Bremen,de GER,1. Bundesliga,32,20,1797,20.0,0,3,3,0,0,0,6,0,0.4,0.4,1.8,2.2,10,66,28,0.00,0.15,0.15,0.00,0.15,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,
Senne Lynen,2024-2025,25,Werder Bremen,de GER,1. Bundesliga,12,12,1044,11.6,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.6,6,34,11,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06,Matches,,,,,,
Marco Friedl,2020-2021,22,Werder Bremen,de GER,1. Bundesliga,32,31,2785,30.9,0,0,0,0,0,0,6,0,0.4,0.4,0.8,1.2,25,125,15,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,,,,,,
Marco Friedl,2021-2022,23,Werder Bremen,de GER,2. 2. Bundesliga,27,27,2372,26.4,4,3,7,4,0,0,9,0,2.3,2.3,2.5,4.7,36,135,13,0.15,0.11,0.27,0.15,0.27,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,
Marco Friedl,2022-2023,24,Werder Bremen,de GER,1. Bundesliga,30,30,2594,28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14,115,11,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,
Marco Friedl,2023-2024,25,Werder Bremen,de GER,1. Bundesliga,25,25,2197,24.4,1,0,1,1,0,0,6,0,0.2,0.2,0.1,0.3,4,59,2,0.04,0.00,0.04,0.04,0.04,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,
Marco Friedl,2024-2025,26,Werder Bremen,de GER,1. Bundesliga,11,11,938,10.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,32,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Felix Agu,2020-2021,20,Werder Bremen,de GER,1. Bundesliga,15,8,701,7.8,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.1,7,9,33,0.13,0.00,0.13,0.13,0.13,0.08,0.06,0.14,0.08,0.14,Matches,,,,,,
Felix Agu,2021-2022,21,Werder Bremen,de GER,2. 2. Bundesliga,26,18,1641,18.2,0,2,2,0,0,0,0,0,1.6,1.6,2.4,4.0,57,61,118,0.00,0.11,0.11,0.00,0.11,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,
Felix Agu,2022-2023,22,Werder Bremen,de GER,1. Bundesliga,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,
Felix Agu,2023-2024,23,Werder Bremen,de GER,1. Bundesliga,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,32,32,90,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Matches,,,,,,
Felix Agu,2024-2025,24,Werder Bremen,de GER,1. Bundesliga,10,10,799,8.9,2,0,2,2,0,0,1,0,0.7,0.7,0.9,1.5,17,16,69,0.23,0.00,0.23,0.23,0.23,0.07,0.10,0.17,0.07,0.17,Matches,,,,,,
Anthony Jung,2020-2021,28,Brøndby,dk DEN,1. Danish Superliga,31,31,2790,31.0,0,1,1,0,0,1,4,0,,,,,,,,0.00,0.03,0.03,0.00,0.03,,,,,,Matches,,,,,,
Anthony Jung,2021-2022,29,Werder Bremen,de GER,2. 2. Bundesliga,30,28,2520,28.0,2,2,4,2,0,0,7,0,1.8,1.8,1.3,3.0,47,136,82,0.07,0.07,0.14,0.07,0.14,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,
Anthony Jung,2022-2023,30,Werder Bremen,de GER,1. Bundesliga,34,32,2617,29.1,2,5,7,2,0,0,2,0,1.3,1.3,1.6,2.9,28,73,109,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,
Anthony Jung,2023-2024,31,Werder Bremen,de GER,1. Bundesliga,31,30,2579,28.7,1,0,1,1,0,0,4,1,0.6,0.6,0.3,1.0,24,107,21,0.03,0.00,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,
Anthony Jung,2024-2025,32,Werder Bremen,de GER,1. Bundesliga,12,8,754,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,47,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,
Jens Stage,2020-2021,23,FC Copenhagen,dk DEN,1. Danish Superliga,23,18,1535,17.1,5,3,8,5,0,0,3,0,,,,,,,,0.29,0.18,0.47,0.29,0.47,,,,,,Matches,,,,,,
Jens Stage,2021-2022,24,FC Copenhagen,,3. Conf Lg,6,6,527,5.9,2,0,2,2,0,0,2,0,1.4,1.4,1.4,2.7,8,30,31,0.34,0.00,0.34,0.34,0.34,0.23,0.23,0.46,0.23,0.46,Matches,,,,,,
Jens Stage,2022-2023,25,Werder Bremen,de GER,1. Bundesliga,32,21,1855,20.6,3,3,6,3,0,0,5,0,3.1,3.1,1.8,4.9,19,61,55,0.15,0.15,0.29,0.15,0.29,0.15,0.09,0.24,0.15,0.24,Matches,,,,,,
Jens Stage,2023-2024,26,Werder Bremen,de GER,1. Bundesliga,30,26,2327,25.9,3,1,4,3,0,0,5,1,4.4,4.4,1.9,6.3,24,85,60,0.12,0.04,0.15,0.12,0.15,0.17,0.07,0.24,0.17,0.24,Matches,,,,,,
Jens Stage,2024-2025,27,Werder Bremen,de GER,1. Bundesliga,9,8,668,7.4,6,0,6,6,0,0,2,0,2.3,2.3,0.5,2.8,9,32,23,0.81,0.00,0.81,0.81,0.81,0.31,0.06,0.38,0.31,0.38,Matches,,,,,,
Niklas Stark,2020-2021,25,Hertha BSC,de GER,1. Bundesliga,33,31,2793,31.0,0,0,0,0,0,0,2,0,1.1,1.1,0.8,1.9,23,113,15,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,
Niklas Stark,2021-2022,26,Hertha BSC,de GER,1. Bundesliga,26,22,2031,22.6,1,0,1,1,0,0,3,0,0.8,0.8,0.4,1.2,11,59,1,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,
Niklas Stark,2022-2023,27,Werder Bremen,de GER,1. Bundesliga,27,23,2077,23.1,0,0,0,0,0,0,9,0,0.2,0.2,0.3,0.5,9,65,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,
Niklas Stark,2023-2024,28,Werder Bremen,de GER,1. Bundesliga,17,12,1088,12.1,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,37,1,0.17,0.00,0.17,0.17,0.17,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,
Niklas Stark,2024-2025,29,Werder Bremen,de GER,1. Bundesliga,9,8,650,7.2,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,2,22,0,0.00,0.14,0.14,0.00,0.14,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,
Derrick Kohn,2020-2021,21,Willem II,nl NED,1. Eredivisie,31,30,2559,28.4,0,1,1,0,0,0,3,1,0.9,0.9,2.2,3.0,76,122,86,0.00,0.04,0.04,0.00,0.04,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,
Derrick Kohn,2021-2022,22,Willem II,nl NED,1. Eredivisie,31,30,2530,28.1,1,1,2,1,0,0,3,1,1.4,1.4,1.1,2.5,73,111,95,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,
Derrick Kohn,2022-2023,23,Hannover 96,de GER,2. 2. Bundesliga,33,33,2956,32.8,5,5,10,5,0,0,7,0,2.5,2.5,5.0,7.6,96,85,139,0.15,0.15,0.30,0.15,0.30,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,
Derrick Kohn,2023-2024,24,Hannover 96,de GER,2. 2. Bundesliga,20,20,1751,19.5,3,5,8,3,0,0,3,0,2.1,2.1,2.7,4.8,57,36,139,0.15,0.26,0.41,0.15,0.41,0.11,0.14,0.25,0.11,0.25,Matches,,,,,,
Derrick Kohn,2024-2025,25,Werder Bremen,de GER,1. Bundesliga,11,6,625,6.9,1,0,1,1,0,0,2,0,0.6,0.6,0.4,1.0,17,19,57,0.14,0.00,0.14,0.14,0.14,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,
Justin Njinmah,2021-2022,20,Dortmund II,de GER,3. 3. Liga,16,12,1058,11.8,5,1,6,5,0,0,2,0,,,,,,,,0.43,0.09,0.51,0.43,0.51,,,,,,Matches,,,,,,
Justin Njinmah,2022-2023,21,Dortmund II,de GER,3. 3. Liga,34,32,2707,30.1,13,4,17,12,1,3,4,0,,,,,,,,0.43,0.13,0.57,0.40,0.53,,,,,,Matches,,,,,,
Justin Njinmah,2023-2024,22,Werder Bremen,de GER,1. Bundesliga,24,10,1016,11.3,6,2,8,6,0,0,1,0,4.9,4.9,2.4,7.3,36,13,95,0.53,0.18,0.71,0.53,0.71,0.44,0.21,0.65,0.44,0.65,Matches,,,,,,
Justin Njinmah,2024-2025,23,Werder Bremen,de GER,1. Bundesliga,9,6,459,5.1,2,1,3,2,0,0,0,0,1.1,1.1,0.7,1.7,14,12,52,0.39,0.20,0.59,0.39,0.59,0.21,0.13,0.34,0.21,0.34,Matches,,,,,,
Leonardo Bittencourt,2020-2021,26,Werder Bremen,de GER,1. Bundesliga,27,19,1514,16.8,4,1,5,3,1,1,3,0,4.3,3.6,1.0,4.6,40,42,106,0.24,0.06,0.30,0.18,0.24,0.26,0.06,0.32,0.21,0.27,Matches,,,,,,
Leonardo Bittencourt,2021-2022,27,Werder Bremen,de GER,2. 2. Bundesliga,22,19,1539,17.1,2,4,6,2,0,0,8,0,4.5,4.5,3.4,7.9,66,81,140,0.12,0.23,0.35,0.12,0.35,0.26,0.20,0.46,0.26,0.46,Matches,,,,,,
Leonardo Bittencourt,2022-2023,28,Werder Bremen,de GER,1. Bundesliga,25,22,1629,18.1,3,2,5,3,0,0,10,0,1.4,1.4,2.7,4.0,51,74,93,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22,Matches,,,,,,
Leonardo Bittencourt,2023-2024,29,Werder Bremen,de GER,1. Bundesliga,29,19,1578,17.5,1,2,3,1,0,0,9,0,2.2,2.2,2.9,5.2,61,85,74,0.06,0.11,0.17,0.06,0.17,0.13,0.17,0.30,0.13,0.30,Matches,,,,,,
Leonardo Bittencourt,2024-2025,30,Werder Bremen,de GER,1. Bundesliga,9,5,476,5.3,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,9,27,14,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Matches,,,,,,
Julian Malatini,2023-2024,22,Werder Bremen,de GER,1. Bundesliga,11,6,602,6.7,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,9,27,7,0.15,0.00,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,Matches,,,,,,
Julian Malatini,2024-2025,23,Werder Bremen,de GER,1. Bundesliga,7,5,429,4.8,1,1,2,1,0,0,1,0,0.1,0.1,0.4,0.5,4,19,2,0.21,0.21,0.42,0.21,0.42,0.03,0.09,0.11,0.03,0.11,Matches,,,,,,
Milos Veljkovic,2020-2021,24,Werder Bremen,de GER,1. Bundesliga,23,19,1723,19.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,56,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,
Milos Veljkovic,2021-2022,25,Werder Bremen,de GER,2. 2. Bundesliga,26,25,2305,25.6,1,1,2,1,0,0,3,0,2.6,2.6,1.1,3.7,25,153,20,0.04,0.04,0.08,0.04,0.08,0.10,0.04,0.14,0.10,0.14,Matches,,,,,,
Milos Veljkovic,2022-2023,26,Werder Bremen,de GER,1. Bundesliga,29,25,2266,25.2,1,2,3,1,0,0,2,0,0.5,0.5,0.7,1.2,5,81,3,0.04,0.08,0.12,0.04,0.12,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,
Milos Veljkovic,2023-2024,27,Werder Bremen,de GER,1. Bundesliga,23,21,1920,21.3,2,1,3,2,0,0,2,0,1.7,1.7,0.8,2.5,16,89,13,0.09,0.05,0.14,0.09,0.14,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,
Milos Veljkovic,2024-2025,28,Werder Bremen,de GER,1. Bundesliga,5,4,405,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,32,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,
Marco Grull,2020-2021,22,Ried,at AUT,1. Bundesliga,31,28,2587,28.7,11,2,13,7,4,5,1,0,,,,,,,,0.38,0.07,0.45,0.24,0.31,,,,,,Matches,,,,,,
Marco Grull,2021-2022,23,Rapid Wien,at AUT,1. Bundesliga,31,29,2515,27.9,8,7,15,8,0,0,8,0,,,,,,,,0.29,0.25,0.54,0.29,0.54,,,,,,Matches,,,,,,
Marco Grull,2022-2023,24,Rapid Wien,at AUT,1. Bundesliga,30,25,2313,25.7,6,6,12,6,0,0,6,0,,,,,,,,0.23,0.23,0.47,0.23,0.47,,,,,,Matches,,,,,,
Marco Grull,2023-2024,25,Rapid Wien,at AUT,1. Bundesliga,29,26,2307,25.6,13,6,19,6,7,7,3,0,,,,,,,,0.51,0.23,0.74,0.23,0.47,,,,,,Matches,,,,,,
Marco Grull,2024-2025,26,Werder Bremen,de GER,1. Bundesliga,11,4,390,4.3,1,0,1,1,0,0,1,0,1.8,1.8,0.6,2.3,10,14,25,0.23,0.00,0.23,0.23,0.23,0.41,0.13,0.54,0.41,0.54,Matches,,,,,,
Amos Pieper,2020-2021,22,Arminia,de GER,1. Bundesliga,30,30,2682,29.8,1,1,2,1,0,0,6,0,1.2,1.2,0.5,1.7,21,86,6,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,
Amos Pieper,2021-2022,23,Arminia,de GER,1. Bundesliga,27,27,2379,26.4,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,7,63,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,
Amos Pieper,2022-2023,24,Werder Bremen,de GER,1. Bundesliga,29,22,1957,21.7,2,1,3,2,0,0,9,0,0.7,0.7,0.3,1.1,14,84,4,0.09,0.05,0.14,0.09,0.14,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,
Amos Pieper,2023-2024,25,Werder Bremen,de GER,1. Bundesliga,7,7,590,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.2,3,24,3,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,
Amos Pieper,2024-2025,26,Werder Bremen,de GER,1. Bundesliga,7,3,311,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,
Keke Maximilian Topp,2020-2021,16,Bremen U17,de GER,Jr. U17 Bundesliga,5,5,425,4.7,4,,,3,1,1,2,0,,,,,,,,0.85,,,0.64,,,,,,,Matches,,,,,,
Keke Maximilian Topp,2021-2022,17,Schalke 04,de GER,2. 2. Bundesliga,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.58,0.58,0.58,Matches,,,,,,
Keke Maximilian Topp,2022-2023,18,Schalke 04,de GER,1. Bundesliga,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,
Keke Maximilian Topp,2023-2024,19,Schalke 04,de GER,2. 2. Bundesliga,25,11,1085,12.1,5,2,7,5,0,0,4,0,2.7,2.7,1.5,4.2,22,27,81,0.41,0.17,0.58,0.41,0.58,0.23,0.12,0.35,0.23,0.35,Matches,,,,,,
Keke Maximilian Topp,2024-2025,20,Werder Bremen,de GER,1. Bundesliga,11,1,194,2.2,1,1,2,1,0,0,1,0,0.7,0.7,1.3,2.0,6,3,15,0.46,0.46,0.93,0.46,0.93,0.35,0.60,0.94,0.35,0.94,Matches,,,,,,
Skelly Alvero,2021-2022,19,Sochaux,fr FRA,Coupe de France,2,0,71,0.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Skelly Alvero,2022-2023,20,Sochaux,fr FRA,Coupe de France,2,2,210,2.3,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.43,0.43,0.00,0.43,,,,,,Matches,,,,,,
Skelly Alvero,2023-2024,21,Werder Bremen,de GER,1. Bundesliga,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,6,0.73,0.00,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27,Matches,,,,,,
Skelly Alvero,2024-2025,22,Werder Bremen,de GER,1. Bundesliga,6,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Oliver Burke,2020-2021,23,Sheffield Utd,eng ENG,EFL Cup,1,1,61,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Oliver Burke,2021-2022,24,Sheffield Utd,eng ENG,2. Championship,3,2,170,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,16,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,
Oliver Burke,2022-2023,25,Werder Bremen,de GER,1. Bundesliga,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,1.3,11,7,36,0.67,0.00,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,Matches,,,,,,
Oliver Burke,2023-2024,26,Werder Bremen,de GER,1. Bundesliga,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Oliver Burke,2024-2025,27,Werder Bremen,de GER,1. Bundesliga,7,0,80,0.9,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.7,3,2,9,1.13,0.00,1.13,1.13,1.13,0.35,0.39,0.74,0.35,0.74,Matches,,,,,,
Olivier Deman,2020-2021,20,Cercle Brugge,be BEL,1. First Division A,9,8,576,6.4,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,6,16,30,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,
Olivier Deman,2021-2022,21,Cercle Brugge,be BEL,1. First Division A,32,24,1879,20.9,2,0,2,2,0,0,7,0,4.4,4.4,2.1,6.5,16,54,159,0.10,0.00,0.10,0.10,0.10,0.21,0.10,0.31,0.21,0.31,Matches,,,,,,
Olivier Deman,2022-2023,22,Cercle Brugge,be BEL,1. Pro League A,30,29,2439,27.1,1,4,5,1,0,0,7,1,1.6,1.5,6.2,7.7,46,90,140,0.04,0.15,0.18,0.04,0.18,0.06,0.23,0.29,0.06,0.28,Matches,,,,,,
Olivier Deman,2023-2024,23,Werder Bremen,de GER,1. Bundesliga,29,14,1365,15.2,2,1,3,2,0,0,5,0,1.1,1.1,0.9,2.0,26,40,53,0.13,0.07,0.20,0.13,0.20,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,
Olivier Deman,2024-2025,24,Werder Bremen,de GER,1. Bundesliga,7,0,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,Matches,,,,,,
Wesley Adeh,2022-2023,15,Bremen U17,de GER,Jr. U17 Bundesliga,,1,108,1.2,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,,13th,3,Matches,,
