Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
John Fleck,2023-2024,31.0,Sheffield Utd,eng ENG,1. Premier League,4.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,,,,,,
John Fleck,2024-2025,32.0,Chesterfield,eng ENG,4. League Two,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
John Egan,2020-2021,27.0,Sheffield Utd,eng ENG,1. Premier League,31.0,30.0,2629.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.8,0.8,0.6,1.4,11.0,60.0,2.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,
John Egan,2021-2022,28.0,Sheffield Utd,eng ENG,2. Championship,46.0,46.0,4140.0,46.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,4.8,4.8,1.3,6.1,16.0,120.0,12.0,0.04,0.04,0.09,0.04,0.09,0.11,0.03,0.13,0.11,0.13,Matches,,,,,,
John Egan,2022-2023,29.0,Sheffield Utd,eng ENG,FA Cup,5.0,5.0,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.2,0.0,0.2,0.2,0.2,,,,,,Matches,,,,,,
John Egan,2023-2024,30.0,Sheffield Utd,eng ENG,1. Premier League,6.0,6.0,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,
John Egan,2024-2025,31.0,Burnley,eng ENG,2. Championship,3.0,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
George Baldock,2020-2021,27.0,Sheffield Utd,eng ENG,1. Premier League,32.0,32.0,2787.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,2.9,4.0,68.0,75.0,140.0,0.0,0.06,0.06,0.0,0.06,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,
George Baldock,2021-2022,28.0,Sheffield Utd,eng ENG,EFL Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
George Baldock,2022-2023,29.0,Sheffield Utd,eng ENG,FA Cup,4.0,3.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
George Baldock,2023-2024,30.0,Sheffield Utd,eng ENG,1. Premier League,13.0,11.0,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08,Matches,,,,,,
George Baldock,2024-2025,31.0,Panathinaikos,gr GRE,1. Super League,3.0,2.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Enda Stevens,2020-2021,30.0,Sheffield Utd,eng ENG,1. Premier League,30.0,30.0,2700.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.3,1.3,1.6,2.9,44.0,124.0,99.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.1,0.04,0.1,Matches,,,,,,
Enda Stevens,2021-2022,31.0,Sheffield Utd,eng ENG,EFL Cup,1.0,1.0,120.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.75,0.0,0.75,0.75,0.75,,,,,,Matches,,,,,,
Enda Stevens,2022-2023,32.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Enda Stevens,2023-2024,33.0,Stoke City,eng ENG,EFL Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Enda Stevens,2024-2025,34.0,Stoke City,eng ENG,EFL Cup,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Chris Basham,2020-2021,32.0,Sheffield Utd,eng ENG,1. Premier League,31.0,31.0,2576.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,1.6,38.0,82.0,48.0,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,
Chris Basham,2021-2022,33.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Chris Basham,2022-2023,34.0,Sheffield Utd,eng ENG,FA Cup,6.0,4.0,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Chris Basham,2023-2024,35.0,Sheffield Utd,eng ENG,1. Premier League,8.0,3.0,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,,,,,,
David McGoldrick,2020-2021,32.0,Sheffield Utd,eng ENG,1. Premier League,35.0,28.0,2397.0,26.6,8.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0,6.9,6.9,1.1,8.0,42.0,94.0,162.0,0.3,0.04,0.34,0.3,0.34,0.26,0.04,0.3,0.26,0.3,Matches,,,,,,
David McGoldrick,2021-2022,33.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
David McGoldrick,2022-2023,34.0,Derby County,eng ENG,3. League One,39.0,29.0,2765.0,30.7,22.0,5.0,27.0,18.0,4.0,5.0,5.0,0.0,,,,,,,,0.72,0.16,0.88,0.59,0.75,,,,,,Matches,,,,,,
David McGoldrick,2023-2024,35.0,Notts County,eng ENG,4. League Two,37.0,32.0,2687.0,29.9,12.0,3.0,15.0,11.0,1.0,1.0,8.0,0.0,,,,,,,,0.4,0.1,0.5,0.37,0.47,,,,,,Matches,,,,,,
David McGoldrick,2024-2025,36.0,Notts County,eng ENG,4. League Two,15.0,10.0,970.0,10.8,7.0,0.0,7.0,5.0,2.0,3.0,3.0,0.0,,,,,,,,0.65,0.0,0.65,0.46,0.46,,,,,,Matches,,,,,,
Oliver Norwood,2020-2021,29.0,Sheffield Utd,eng ENG,1. Premier League,32.0,26.0,2220.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,2.0,2.4,7.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,,,,,,
Oliver Norwood,2021-2022,30.0,Sheffield Utd,eng ENG,FA Cup,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Oliver Norwood,2022-2023,31.0,Sheffield Utd,eng ENG,FA Cup,4.0,3.0,293.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.31,0.0,0.31,0.31,0.31,,,,,,Matches,,,,,,
Oliver Norwood,2023-2024,32.0,Sheffield Utd,eng ENG,1. Premier League,27.0,16.0,1440.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.1,0.3,0.6,0.9,3.0,73.0,10.0,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06,Matches,,,,,,
Oliver Norwood,2024-2025,33.0,Stockport,eng ENG,3. League One,16.0,10.0,963.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,,Matches,,,,,,
Ethan Ampadu,2020-2021,19.0,Sheffield Utd,eng ENG,1. Premier League,25.0,23.0,2089.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,1.5,25.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,,,,,,
Ethan Ampadu,2021-2022,20.0,Venezia,it ITA,1. Serie A,29.0,26.0,2282.0,25.4,0.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,0.3,0.3,1.6,1.9,26.0,112.0,23.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.08,0.01,0.08,Matches,,,,,,
Ethan Ampadu,2022-2023,21.0,Spezia,it ITA,1. Serie A,31.0,31.0,2639.0,29.3,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.1,1.1,1.1,2.2,28.0,125.0,10.0,0.0,0.03,0.03,0.0,0.03,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,
Ethan Ampadu,2023-2024,22.0,Leeds United,eng ENG,FA Cup,3.0,3.0,270.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,0.67,0.33,1.0,0.67,1.0,,,,,,Matches,,,,,,
Ethan Ampadu,2024-2025,23.0,Leeds United,eng ENG,EFL Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
John Lundstram,2020-2021,26.0,Sheffield Utd,eng ENG,1. Premier League,28.0,23.0,2032.0,22.6,0.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,1.9,1.1,1.3,2.4,35.0,78.0,73.0,0.0,0.09,0.09,0.0,0.09,0.08,0.06,0.14,0.05,0.11,Matches,,,,,,
John Lundstram,2021-2022,27.0,Rangers,sct SCO,1. Premiership,27.0,18.0,1526.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,,Matches,,,,,,
John Lundstram,2022-2023,28.0,Rangers,sct SCO,1. Premiership,37.0,32.0,2800.0,31.1,5.0,0.0,5.0,5.0,0.0,0.0,7.0,1.0,,,,,,,,0.16,0.0,0.16,0.16,0.16,,,,,,Matches,,,,,,
John Lundstram,2023-2024,29.0,Rangers,sct SCO,1. Premiership,34.0,33.0,2842.0,31.6,0.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,0.16,0.16,0.0,0.16,,,,,,Matches,,,,,,
John Lundstram,2024-2025,30.0,Trabzonspor,tr TUR,1. Süper Lig,13.0,7.0,761.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ben Osborn,2020-2021,25.0,Sheffield Utd,eng ENG,1. Premier League,24.0,17.0,1604.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.0,3.2,27.0,77.0,100.0,0.06,0.0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,
Ben Osborn,2021-2022,26.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ben Osborn,2022-2023,27.0,Sheffield Utd,eng ENG,FA Cup,3.0,3.0,237.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.38,0.38,0.0,0.38,,,,,,Matches,,,,,,
Ben Osborn,2023-2024,28.0,Sheffield Utd,eng ENG,1. Premier League,24.0,14.0,1367.0,15.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,16.0,55.0,44.0,0.0,0.13,0.13,0.0,0.13,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,
Ben Osborn,2024-2025,29.0,Derby County,eng ENG,EFL Cup,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jayden Bogle,2020-2021,20.0,Sheffield Utd,eng ENG,1. Premier League,16.0,12.0,1110.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,0.2,2.2,11.0,24.0,61.0,0.16,0.0,0.16,0.16,0.16,0.16,0.02,0.17,0.16,0.17,Matches,,,,,,
Jayden Bogle,2021-2022,21.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jayden Bogle,2022-2023,22.0,Sheffield Utd,eng ENG,FA Cup,4.0,2.0,198.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.45,0.0,0.45,0.45,0.45,,,,,,Matches,,,,,,
Jayden Bogle,2023-2024,23.0,Sheffield Utd,eng ENG,1. Premier League,34.0,32.0,2788.0,31.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.3,2.3,1.0,3.3,38.0,60.0,92.0,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.11,0.07,0.11,Matches,,,,,,
Jayden Bogle,2024-2025,24.0,Leeds United,eng ENG,EFL Cup,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Oliver McBurnie,2020-2021,24.0,Sheffield Utd,eng ENG,1. Premier League,23.0,12.0,1324.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.9,3.9,1.1,5.0,14.0,44.0,58.0,0.07,0.0,0.07,0.07,0.07,0.26,0.07,0.34,0.26,0.34,Matches,,,,,,
Oliver McBurnie,2021-2022,25.0,Sheffield Utd,eng ENG,EFL Cup,2.0,1.0,165.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.55,0.0,0.55,0.55,0.55,,,,,,Matches,,,,,,
Oliver McBurnie,2022-2023,26.0,Sheffield Utd,eng ENG,FA Cup,3.0,2.0,180.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,1.0,1.0,,,,,,Matches,,,,,,
Oliver McBurnie,2023-2024,27.0,Sheffield Utd,eng ENG,1. Premier League,21.0,15.0,1280.0,14.2,6.0,3.0,9.0,4.0,2.0,2.0,7.0,2.0,6.9,5.3,2.0,7.3,6.0,30.0,60.0,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,Matches,,,,,,
Oliver McBurnie,2024-2025,28.0,Las Palmas,es ESP,1. La Liga,14.0,7.0,714.0,7.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,2.6,2.0,14.0,40.0,0.0,0.38,0.38,0.0,0.38,0.12,0.2,0.32,0.12,0.32,Matches,,,,,,
Oliver Burke,2020-2021,23.0,Sheffield Utd,eng ENG,1. Premier League,25.0,14.0,1269.0,14.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,2.2,4.3,30.0,19.0,108.0,0.07,0.07,0.14,0.07,0.14,0.15,0.16,0.31,0.15,0.31,Matches,,,,,,
Oliver Burke,2021-2022,24.0,Sheffield Utd,eng ENG,FA Cup,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Oliver Burke,2022-2023,25.0,Werder Bremen,de GER,DFB-Pokal,2.0,1.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Oliver Burke,2023-2024,26.0,Birmingham City,eng ENG,FA Cup,2.0,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Oliver Burke,2024-2025,27.0,Werder Bremen,de GER,DFB-Pokal,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Rhian Brewster,2020-2021,20.0,Sheffield Utd,eng ENG,1. Premier League,27.0,12.0,1128.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,1.8,1.6,3.4,11.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.27,0.14,0.27,Matches,,,,,,
Rhian Brewster,2021-2022,21.0,Sheffield Utd,eng ENG,FA Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Rhian Brewster,2022-2023,22.0,Sheffield Utd,eng ENG,EFL Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Rhian Brewster,2023-2024,23.0,Sheffield Utd,eng ENG,1. Premier League,13.0,3.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,0.5,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,
Rhian Brewster,2024-2025,24.0,Sheffield Utd,eng ENG,EFL Cup,2.0,2.0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Sander Berge,2020-2021,22.0,Sheffield Utd,eng ENG,1. Premier League,,13.0,1120.0,12.4,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.2,0.4,1.1,1.6,39.0,39.0,33.0,0.08,0.08,0.16,0.0,0.08,0.1,0.09,0.19,0.04,0.13,Matches,15.0,,,,,
Sander Berge,2021-2022,23.0,Sheffield Utd,eng ENG,FA Cup,,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1.0,,,,,
Sander Berge,2022-2023,24.0,Sheffield Utd,eng ENG,FA Cup,,3.0,304.0,3.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.3,0.3,0.59,0.3,0.59,,,,,,Matches,5.0,,,,,
Sander Berge,2023-2024,25.0,Burnley,eng ENG,1. Premier League,,34.0,3005.0,33.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,1.9,1.9,2.4,4.3,64.0,164.0,29.0,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,Matches,37.0,,,,,
Sander Berge,2024-2025,26.0,Fulham,eng ENG,1. Premier League,,8.0,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,12.0,,,,,
Kean Bryan,2020-2021,23.0,Sheffield Utd,eng ENG,1. Premier League,13.0,12.0,1004.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.6,1.5,7.0,22.0,18.0,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.14,0.08,0.14,Matches,,,,,,
Kean Bryan,2021-2022,24.0,West Brom,eng ENG,Jr. PL2 — Div. 2,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Kean Bryan,2022-2023,25.0,West Bromwich Albion,eng ENG,Jr. PL2 — Div. 2,2.0,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jack Robinson,2020-2021,26.0,Sheffield Utd,eng ENG,1. Premier League,11.0,9.0,877.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,3.0,22.0,6.0,0.0,0.1,0.1,0.0,0.1,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,
Jack Robinson,2021-2022,27.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jack Robinson,2022-2023,28.0,Sheffield Utd,eng ENG,FA Cup,5.0,5.0,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jack Robinson,2023-2024,29.0,Sheffield Utd,eng ENG,1. Premier League,34.0,31.0,2885.0,32.1,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.2,1.2,1.2,2.4,8.0,63.0,14.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,
Jack Robinson,2024-2025,30.0,Sheffield Utd,eng ENG,EFL Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Billy Sharp,2020-2021,34.0,Sheffield Utd,eng ENG,1. Premier League,16.0,7.0,735.0,8.2,3.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,1.5,0.5,2.0,9.0,11.0,65.0,0.37,0.0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,Matches,,,,,,
Billy Sharp,2021-2022,35.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Billy Sharp,2022-2023,36.0,Sheffield Utd,eng ENG,FA Cup,6.0,2.0,280.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.32,0.0,0.32,0.32,0.32,,,,,,Matches,,,,,,
Billy Sharp,2023-2024,37.0,Hull City,eng ENG,FA Cup,2.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Billy Sharp,2024-2025,38.0,Doncaster,eng ENG,4. League Two,19.0,13.0,1086.0,12.1,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,,,,,,,,0.5,0.08,0.58,0.5,0.58,,,,,,Matches,,,,,,
Max Lowe,2020-2021,23.0,Sheffield Utd,eng ENG,1. Premier League,8.0,7.0,550.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,10.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,
Max Lowe,2021-2022,24.0,Nott'ham Forest,eng ENG,FA Cup,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Max Lowe,2022-2023,25.0,Sheffield Utd,eng ENG,FA Cup,5.0,2.0,267.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.34,0.34,0.0,0.34,,,,,,Matches,,,,,,
Max Lowe,2023-2024,26.0,Sheffield Utd,eng ENG,1. Premier League,10.0,4.0,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,Matches,,,,,,
Max Lowe,2024-2025,27.0,Sheffield Weds,eng ENG,EFL Cup,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Phil Jagielka,2020-2021,37.0,Sheffield Utd,eng ENG,1. Premier League,10.0,6.0,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Phil Jagielka,2021-2022,38.0,Derby County,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Phil Jagielka,2022-2023,39.0,Stoke City,eng ENG,FA Cup,2.0,1.0,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Lys Mousset,2020-2021,24.0,Sheffield Utd,eng ENG,1. Premier League,11.0,2.0,296.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,
Lys Mousset,2021-2022,25.0,Salernitana,it ITA,1. Serie A,6.0,2.0,160.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,3.0,3.0,11.0,0.0,0.56,0.56,0.0,0.56,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,
Lys Mousset,2022-2023,26.0,Nîmes,fr FRA,2. Ligue 2,11.0,6.0,534.0,5.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,1.5,8.0,13.0,52.0,0.17,0.34,0.51,0.17,0.51,0.21,0.04,0.25,0.21,0.25,Matches,,,,,,
Daniel Jebbison,2020-2021,16.0,Sheffield Utd,eng ENG,1. Premier League,4.0,3.0,284.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,2.0,1.0,6.0,0.32,0.0,0.32,0.32,0.32,0.36,0.01,0.37,0.36,0.37,Matches,,,,,,
